2020-05-14 06:51:37.6499||DEBUG|UserService.Program|init main function |url: |action: 
2020-05-14 06:52:32.8233|3|WARN|Microsoft.AspNetCore.HttpsPolicy.HttpsRedirectionMiddleware|Failed to determine the https port for redirect. |url: http://localhost/|action: 
2020-05-14 06:55:57.3233||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 06:56:14.7516||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 13:16:54.1437||DEBUG|UserService.Program|init main function |url: |action: 
2020-05-14 13:17:16.8170|3|WARN|Microsoft.AspNetCore.HttpsPolicy.HttpsRedirectionMiddleware|Failed to determine the https port for redirect. |url: http://localhost/|action: 
2020-05-14 13:20:55.0595||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 13:21:10.6642||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 13:45:45.6544||INFO|UserService.Controllers.UserController|Register |url: http://localhost/api/User/Register|action: Buyer
2020-05-14 13:45:45.7234||INFO|UserService.Controllers.UserController|Succesfully Registered |url: http://localhost/api/User/Register|action: Buyer
2020-05-14 13:46:02.4317||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 13:46:02.6768||INFO|UserService.Controllers.UserController|Welcomesumabade |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 14:16:04.0904||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 14:16:04.5629||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 14:21:23.8617||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 14:21:23.9156||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 14:41:10.9590||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 14:41:11.3031||INFO|UserService.Controllers.UserController|Welcomesumabade |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 15:07:49.9548||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 15:07:50.5855||INFO|UserService.Controllers.UserController|Welcomesumabade |url: http://localhost/api/User/Login/sumabade/abcdefg@|action: BuyerLogin
2020-05-14 15:14:36.9413||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 15:14:37.2425||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 15:30:41.1097||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 15:30:41.4146||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 15:31:47.9000||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 15:31:48.0758||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 15:33:20.3937||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 15:33:20.6319||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 15:38:05.3492||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 15:38:05.5882||INFO|UserService.Controllers.UserController|Welcomechandu |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
2020-05-14 18:22:40.9674||DEBUG|UserService.Program|init main function |url: |action: 
2020-05-14 18:23:01.1763|3|WARN|Microsoft.AspNetCore.HttpsPolicy.HttpsRedirectionMiddleware|Failed to determine the https port for redirect. |url: http://localhost/|action: 
2020-05-14 18:25:26.3314||INFO|UserService.Controllers.UserController|User Login |url: http://localhost/api/User/Login/chandu/abcdefg@|action: BuyerLogin
